id,stadium,date,surface,temperature,humidity,wind,wind chill,vegas line,attendance,week,home,away,winner,winner record,loser,loser record,tie
201209300tam,Raymond James Stadium,,grass,89,52%,1,,Tampa Bay Buccaneers -2.0,58191,4,Tampa Bay Buccaneers,Washington Redskins,Washington Redskins,[1|2|0],Tampa Bay Buccaneers,[1|2|0],
201210010dal,Cowboys Stadium (dome),,matrixturf,80,,3,,Dallas Cowboys -3.0,90080,4,Dallas Cowboys,Chicago Bears,Chicago Bears,[2|1|0],Dallas Cowboys,[2|1|0],
201210040ram,Edward Jones Dome (dome),,astroplay,,,,,Arizona Cardinals -1.5,54653,5,St. Louis Rams,Arizona Cardinals,St. Louis Rams,[2|2|0],Arizona Cardinals,[4|0|0],
201210070car,Bank of America Stadium,,grass,63,69%,6,,Carolina Panthers -2.0,72676,5,Carolina Panthers,Seattle Seahawks,Seattle Seahawks,[2|2|0],Carolina Panthers,[1|3|0],
201210070cin,Paul Brown Stadium,,fieldturf,49,55%,6,,Cincinnati Bengals -3.0,61162,5,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,[1|3|0],Cincinnati Bengals,[3|1|0],
201210070clt,Lucas Oil Stadium (retractable roof),,fieldturf,48,,8,,Green Bay Packers -6.5,67020,5,Indianapolis Colts,Green Bay Packers,Indianapolis Colts,[1|2|0],Green Bay Packers,[2|2|0],
201210070jax,EverBank Field,,grass,88,53%,3,,Chicago Bears -6.5,67012,5,Jacksonville Jaguars,Chicago Bears,Chicago Bears,[3|1|0],Jacksonville Jaguars,[1|3|0],
201210070kan,Arrowhead Stadium,,grass,47,45%,,,Baltimore Ravens -6.5,68803,5,Kansas City Chiefs,Baltimore Ravens,Baltimore Ravens,[3|1|0],Kansas City Chiefs,[1|3|0],
201210070min,Mall of America Field (dome),,sportturf,,,,,Minnesota Vikings -6.0,57652,5,Minnesota Vikings,Tennessee Titans,Minnesota Vikings,[3|1|0],Tennessee Titans,[1|3|0],
201210070nor,Louisiana Superdome (dome),,sportturf,65,,1,,New Orleans Saints -3.5,73109,5,New Orleans Saints,San Diego Chargers,New Orleans Saints,[0|4|0],San Diego Chargers,[3|1|0],
201210070nwe,Gillette Stadium,,fieldturf,54,65%,4,,New England Patriots -6.0,68756,5,New England Patriots,Denver Broncos,New England Patriots,[2|2|0],Denver Broncos,[2|2|0],
201210070nyg,MetLife Stadium,,fieldturf,51,84%,2,,New York Giants -8.0,79911,5,New York Giants,Cleveland Browns,New York Giants,[2|2|0],Cleveland Browns,[0|4|0],
201210070pit,Heinz Field,,grass,48,68%,4,,Pittsburgh Steelers -4.0,64737,5,Pittsburgh Steelers,Philadelphia Eagles,Pittsburgh Steelers,[1|2|0],Philadelphia Eagles,[3|1|0],
201210070sfo,Candlestick Park,,grass,62,70%,8,,San Francisco 49ers -10.0,69732,5,San Francisco 49ers,Buffalo Bills,San Francisco 49ers,[3|1|0],Buffalo Bills,[2|2|0],
201210070was,FedEx Field,,grass,52,77%,3,,Atlanta Falcons -3.0,75337,5,Washington Redskins,Atlanta Falcons,Atlanta Falcons,[4|0|0],Washington Redskins,[2|2|0],
201210080nyj,MetLife Stadium,,fieldturf,,,,,Houston Texans -10.0,79088,5,New York Jets,Houston Texans,Houston Texans,[4|0|0],New York Jets,[2|2|0],
201210110oti,LP Field,,grass,64,52%,2,,Pittsburgh Steelers -6.5,69143,6,Tennessee Titans,Pittsburgh Steelers,Tennessee Titans,[1|4|0],Pittsburgh Steelers,[2|2|0],
201210140atl,Georgia Dome (dome),,fieldturf,,,,,Atlanta Falcons -10.0,69383,6,Atlanta Falcons,Oakland Raiders,Atlanta Falcons,[5|0|0],Oakland Raiders,[1|3|0],
201210140cle,Cleveland Browns Stadium,,grass,70,65%,1,,Cincinnati Bengals -2.0,67060,6,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,[0|5|0],Cincinnati Bengals,[3|2|0],
201210140crd,University of Phoenix Stadium (retractable roof),,grass,,,,,Arizona Cardinals -5.0,60385,6,Arizona Cardinals,Buffalo Bills,Buffalo Bills,[2|3|0],Arizona Cardinals,[4|1|0],
201210140htx,Reliant Stadium (retractable roof),,grass,81,,5,,Houston Texans -4.0,71702,6,Houston Texans,Green Bay Packers,Green Bay Packers,[2|3|0],Houston Texans,[5|0|0],
201210140mia,Sun Life Stadium,,grass,84,72%,2,,Miami Dolphins -5.0,52983,6,Miami Dolphins,St. Louis Rams,Miami Dolphins,[2|3|0],St. Louis Rams,[3|2|0],
201210140nyj,MetLife Stadium,,fieldturf,,,,,New York Jets -3.0,79088,6,New York Jets,Indianapolis Colts,New York Jets,[2|3|0],Indianapolis Colts,[2|2|0],
201210140phi,Lincoln Financial Field,,grass,66,58%,1,,Philadelphia Eagles -3.5,69144,6,Philadelphia Eagles,Detroit Lions,Detroit Lions,[1|3|0],Philadelphia Eagles,[3|2|0],
201210140rav,M&T Bank Stadium,,sportturf,69,45%,1,,Baltimore Ravens -3.0,71384,6,Baltimore Ravens,Dallas Cowboys,Baltimore Ravens,[4|1|0],Dallas Cowboys,[2|2|0],
201210140sea,CenturyLink Field,,fieldturf,63,80%,9,,New England Patriots -4.0,68137,6,Seattle Seahawks,New England Patriots,Seattle Seahawks,[3|2|0],New England Patriots,[3|2|0],
201210140sfo,Candlestick Park,,grass,61,80%,7,,San Francisco 49ers -7.0,69732,6,San Francisco 49ers,New York Giants,New York Giants,[3|2|0],San Francisco 49ers,[4|1|0],
201210140tam,Raymond James Stadium,,grass,85,55%,9,,Tampa Bay Buccaneers -5.0,46500,6,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,[1|3|0],Kansas City Chiefs,[1|4|0],
201210140was,FedEx Field,,grass,74,40%,1,,Minnesota Vikings -2.0,78476,6,Washington Redskins,Minnesota Vikings,Washington Redskins,[2|3|0],Minnesota Vikings,[4|1|0],
201210150sdg,Qualcomm Stadium,,grass,78,50%,7,,Pick,68604,6,San Diego Chargers,Denver Broncos,Denver Broncos,[2|3|0],San Diego Chargers,[3|2|0],
201210180sfo,Candlestick Park,,grass,80,30%,1,,San Francisco 49ers -7.5,69732,7,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,[4|2|0],Seattle Seahawks,[4|2|0],
201210210buf,Ralph Wilson Stadium,,a_turf,55,75%,1,,Buffalo Bills -4.5,68836,7,Buffalo Bills,Tennessee Titans,Tennessee Titans,[2|4|0],Buffalo Bills,[3|3|0],
201210210car,Bank of America Stadium,,grass,62,43%,8,,Dallas Cowboys -2.5,73981,7,Carolina Panthers,Dallas Cowboys,Dallas Cowboys,[2|3|0],Carolina Panthers,[1|4|0],
201210210cin,Paul Brown Stadium,,fieldturf,55,76%,1,,Cincinnati Bengals -1.0,63411,7,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,[2|3|0],Cincinnati Bengals,[3|3|0],
201210210clt,Lucas Oil Stadium (retractable roof),,fieldturf,60,,9,,Indianapolis Colts -1.0,64560,7,Indianapolis Colts,Cleveland Browns,Indianapolis Colts,[2|3|0],Cleveland Browns,[1|5|0],
201210210htx,Reliant Stadium (retractable roof),,grass,84,,1,,Houston Texans -6.5,71708,7,Houston Texans,Baltimore Ravens,Houston Texans,[5|1|0],Baltimore Ravens,[5|1|0],
201210210min,Mall of America Field (dome),,sportturf,,,,,Minnesota Vikings -6.5,61068,7,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,[4|2|0],Arizona Cardinals,[4|2|0],
201210210nwe,Gillette Stadium,,fieldturf,62,39%,1,,New England Patriots -10.5,68752,7,New England Patriots,New York Jets,New England Patriots,[3|3|0],New York Jets,[3|3|0],
201210210nyg,MetLife Stadium,,fieldturf,61,44%,1,,New York Giants -6.5,81352,7,New York Giants,Washington Redskins,New York Giants,[4|2|0],Washington Redskins,[3|3|0],
201210210rai,O.co Coliseum,,grass,62,49%,1,,Oakland Raiders -6.0,51634,7,Oakland Raiders,Jacksonville Jaguars,Oakland Raiders,[1|4|0],Jacksonville Jaguars,[1|4|0],
201210210ram,Edward Jones Dome (dome),,astroplay,,,,,Green Bay Packers -5.0,64359,7,St. Louis Rams,Green Bay Packers,Green Bay Packers,[3|3|0],St. Louis Rams,[3|3|0],
201210210tam,Raymond James Stadium,,grass,77,36%,8,,New Orleans Saints -1.5,58906,7,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,[1|4|0],Tampa Bay Buccaneers,[2|3|0],
201210220chi,Soldier Field (II),,grass,63,89%,8,,Chicago Bears -6.5,62300,7,Chicago Bears,Detroit Lions,Chicago Bears,[4|1|0],Detroit Lions,[2|3|0],
201210250min,Mall of America Field (dome),,sportturf,,,,,Minnesota Vikings -5.5,60860,8,Minnesota Vikings,Tampa Bay Buccaneers,Tampa Bay Buccaneers,[2|4|0],Minnesota Vikings,[5|2|0],
201210280chi,Soldier Field (II),,grass,49,51%,1,,Chicago Bears -7.5,62254,8,Chicago Bears,Carolina Panthers,Chicago Bears,[5|1|0],Carolina Panthers,[1|5|0],
201210280cle,Cleveland Browns Stadium,,grass,44,89%,1,,San Diego Chargers -3.0,65337,8,Cleveland Browns,San Diego Chargers,Cleveland Browns,[1|6|0],San Diego Chargers,[3|3|0],
201210280dal,Cowboys Stadium (dome),,matrixturf,62,,1,,New York Giants -2.5,94067,8,Dallas Cowboys,New York Giants,New York Giants,[5|2|0],Dallas Cowboys,[3|3|0],
201210280den,Sports Authority Field at Mile High,,grass,59,30%,5,,Denver Broncos -6.5,76832,8,Denver Broncos,New Orleans Saints,Denver Broncos,[3|3|0],New Orleans Saints,[2|4|0],
201210280det,Ford Field (dome),,fieldturf,,,,,Detroit Lions -3.0,63497,8,Detroit Lions,Seattle Seahawks,Detroit Lions,[2|4|0],Seattle Seahawks,[4|3|0],
201210280gnb,Lambeau Field,,grass,44,47%,1,,Green Bay Packers -16.0,70464,8,Green Bay Packers,Jacksonville Jaguars,Green Bay Packers,[4|3|0],Jacksonville Jaguars,[1|5|0],
201210280kan,Arrowhead Stadium,,grass,50,40%,3,,Kansas City Chiefs -1.0,74730,8,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,[2|4|0],Kansas City Chiefs,[1|5|0],
201210280nyj,MetLife Stadium,,fieldturf,,,,,New York Jets -1.0,79088,8,New York Jets,Miami Dolphins,Miami Dolphins,[3|3|0],New York Jets,[3|4|0],
201210280oti,LP Field,,grass,52,49%,1,,Tennessee Titans -3.0,69143,8,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,[3|3|0],Tennessee Titans,[3|4|0],
201210280phi,Lincoln Financial Field,,grass,58,75%,1,,Philadelphia Eagles -3.0,69144,8,Philadelphia Eagles,Atlanta Falcons,Atlanta Falcons,[6|0|0],Philadelphia Eagles,[3|3|0],
201210280pit,Heinz Field,,grass,45,88%,1,,Pittsburgh Steelers -4.5,62371,8,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,[3|3|0],Washington Redskins,[3|4|0],
201210280ram,Wembley Stadium (dome),,astroplay,49,,9,,New England Patriots -7.0,84004,8,St. Louis Rams,New England Patriots,New England Patriots,[4|3|0],St. Louis Rams,[3|4|0],
201210290crd,University of Phoenix Stadium (retractable roof),,grass,90,,5,,San Francisco 49ers -7.0,62810,8,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,[5|2|0],Arizona Cardinals,[4|3|0],
201211010sdg,Qualcomm Stadium,,grass,63,74%,1,,San Diego Chargers -7.0,55831,9,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,[3|4|0],Kansas City Chiefs,[1|6|0],
201211040atl,Georgia Dome (dome),,fieldturf,,,,,Atlanta Falcons -4.5,70840,9,Atlanta Falcons,Dallas Cowboys,Atlanta Falcons,[7|0|0],Dallas Cowboys,[3|4|0],
201211040cin,Paul Brown Stadium,,fieldturf,48,59%,1,,Denver Broncos -5.5,63623,9,Cincinnati Bengals,Denver Broncos,Denver Broncos,[4|3|0],Cincinnati Bengals,[3|4|0],
201211040cle,Cleveland Browns Stadium,,grass,39,69%,8,,Baltimore Ravens -3.5,65449,9,Cleveland Browns,Baltimore Ravens,Baltimore Ravens,[5|2|0],Cleveland Browns,[2|6|0],
201211040clt,Lucas Oil Stadium (retractable roof),,fieldturf,44,,9,,Miami Dolphins -2.0,66479,9,Indianapolis Colts,Miami Dolphins,Indianapolis Colts,[4|3|0],Miami Dolphins,[4|3|0],
201211040gnb,Lambeau Field,,grass,39,57%,7,,Green Bay Packers -10.5,70504,9,Green Bay Packers,Arizona Cardinals,Green Bay Packers,[5|3|0],Arizona Cardinals,[4|4|0],
201211040htx,Reliant Stadium (retractable roof),,grass,79,,3,,Houston Texans -11.5,71698,9,Houston Texans,Buffalo Bills,Houston Texans,[6|1|0],Buffalo Bills,[3|4|0],
201211040jax,EverBank Field,,grass,,,,,Detroit Lions -6.0,63050,9,Jacksonville Jaguars,Detroit Lions,Detroit Lions,[3|4|0],Jacksonville Jaguars,[1|6|0],
201211040nyg,MetLife Stadium,,fieldturf,44,58%,5,,New York Giants -3.5,80991,9,New York Giants,Pittsburgh Steelers,Pittsburgh Steelers,[4|3|0],New York Giants,[6|2|0],
201211040oti,LP Field,,grass,50,63%,6,,Chicago Bears -5.0,69143,9,Tennessee Titans,Chicago Bears,Chicago Bears,[6|1|0],Tennessee Titans,[3|5|0],
201211040rai,O.co Coliseum,,grass,71,55%,7,,Oakland Raiders -1.0,52055,9,Oakland Raiders,Tampa Bay Buccaneers,Tampa Bay Buccaneers,[3|4|0],Oakland Raiders,[3|4|0],
201211040sea,CenturyLink Field,,fieldturf,60,89%,5,,Seattle Seahawks -4.0,67584,9,Seattle Seahawks,Minnesota Vikings,Seattle Seahawks,[4|4|0],Minnesota Vikings,[5|3|0],
201211040was,FedEx Field,,grass,50,44%,3,,Washington Redskins -3.0,79767,9,Washington Redskins,Carolina Panthers,Carolina Panthers,[1|6|0],Washington Redskins,[3|5|0],
201211050nor,Louisiana Superdome (dome),,sportturf,69,,7,,New Orleans Saints -3.0,73099,9,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,[2|5|0],Philadelphia Eagles,[3|4|0],
201211080jax,EverBank Field,,grass,,,,,Indianapolis Colts -3.5,63272,10,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,[5|3|0],Jacksonville Jaguars,[1|7|0],
201211110car,Bank of America Stadium,,grass,,,,,Denver Broncos -4.0,73939,10,Carolina Panthers,Denver Broncos,Denver Broncos,[5|3|0],Carolina Panthers,[2|6|0],
201211110chi,Soldier Field (II),,grass,54,90%,8,,Chicago Bears -1.0,62410,10,Chicago Bears,Houston Texans,Houston Texans,[7|1|0],Chicago Bears,[7|1|0],
201211110cin,Paul Brown Stadium,,fieldturf,69,30%,1,,New York Giants -4.5,56614,10,Cincinnati Bengals,New York Giants,Cincinnati Bengals,[3|5|0],New York Giants,[6|3|0],
201211110mia,Sun Life Stadium,,grass,78,52%,2,,Miami Dolphins -7.0,60165,10,Miami Dolphins,Tennessee Titans,Tennessee Titans,[3|6|0],Miami Dolphins,[4|4|0],
201211110min,Mall of America Field (dome),,sportturf,,,,,Detroit Lions -3.0,64059,10,Minnesota Vikings,Detroit Lions,Minnesota Vikings,[5|4|0],Detroit Lions,[4|4|0],
201211110nor,Louisiana Superdome (dome),,sportturf,79,,1,,Atlanta Falcons -1.5,73126,10,New Orleans Saints,Atlanta Falcons,New Orleans Saints,[3|5|0],Atlanta Falcons,[8|0|0],
201211110nwe,Gillette Stadium,,fieldturf,60,55%,1,,New England Patriots -13.5,68756,10,New England Patriots,Buffalo Bills,New England Patriots,[5|3|0],Buffalo Bills,[3|5|0],
201211110phi,Lincoln Financial Field,,grass,63,45%,7,,Dallas Cowboys -2.5,69144,10,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,[3|5|0],Philadelphia Eagles,[3|5|0],
201211110rav,M&T Bank Stadium,,sportturf,61,56%,6,,Baltimore Ravens -7.5,71339,10,Baltimore Ravens,Oakland Raiders,Baltimore Ravens,[6|2|0],Oakland Raiders,[3|5|0],
201211110sea,CenturyLink Field,,fieldturf,43,66%,2,,Seattle Seahawks -5.5,67841,10,Seattle Seahawks,New York Jets,Seattle Seahawks,[5|4|0],New York Jets,[3|5|0],
201211110sfo,Candlestick Park,,grass,55,59%,5,,San Francisco 49ers -13.0,69732,10,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,[6|2|0],St. Louis Rams,[3|5|0],true
201211110tam,Raymond James Stadium,,grass,80,51%,1,,Tampa Bay Buccaneers -3.0,54813,10,Tampa Bay Buccaneers,San Diego Chargers,Tampa Bay Buccaneers,[4|4|0],San Diego Chargers,[4|4|0],
201211120pit,Heinz Field,,grass,45,84%,1,,Pittsburgh Steelers -13.0,57644,10,Pittsburgh Steelers,Kansas City Chiefs,Pittsburgh Steelers,[5|3|0],Kansas City Chiefs,[1|7|0],
201211150buf,Ralph Wilson Stadium,,a_turf,35,73%,5,,Buffalo Bills -2.5,69118,11,Buffalo Bills,Miami Dolphins,Buffalo Bills,[3|6|0],Miami Dolphins,[4|5|0],
201211180atl,Georgia Dome (dome),,fieldturf,,,,,Atlanta Falcons -9.5,69630,11,Atlanta Falcons,Arizona Cardinals,Atlanta Falcons,[8|1|0],Arizona Cardinals,[4|5|0],
201211180car,Bank of America Stadium,,grass,53,15%,9,,Tampa Bay Buccaneers -1.5,72603,11,Carolina Panthers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,[5|4|0],Carolina Panthers,[2|7|0],
201211180dal,Cowboys Stadium (dome),,matrixturf,,,,,Dallas Cowboys -7.0,81936,11,Dallas Cowboys,Cleveland Browns,Dallas Cowboys,[4|5|0],Cleveland Browns,[2|7|0],
201211180den,Sports Authority Field at Mile High,,grass,62,22%,3,,Denver Broncos -7.5,76769,11,Denver Broncos,San Diego Chargers,Denver Broncos,[6|3|0],San Diego Chargers,[4|5|0],
201211180det,Ford Field (dome),,fieldturf,,,,,Green Bay Packers -3.0,63716,11,Detroit Lions,Green Bay Packers,Green Bay Packers,[6|3|0],Detroit Lions,[4|5|0],
201211180htx,Reliant Stadium (retractable roof),,grass,70,,7,,Houston Texans -15.5,71676,11,Houston Texans,Jacksonville Jaguars,Houston Texans,[8|1|0],Jacksonville Jaguars,[1|8|0],
201211180kan,Arrowhead Stadium,,grass,59,37%,1,,Cincinnati Bengals -3.0,63336,11,Kansas City Chiefs,Cincinnati Bengals,Cincinnati Bengals,[4|5|0],Kansas City Chiefs,[1|8|0],
201211180nwe,Gillette Stadium,,fieldturf,42,62%,1,,New England Patriots -10.0,68756,11,New England Patriots,Indianapolis Colts,New England Patriots,[6|3|0],Indianapolis Colts,[6|3|0],
201211180pit,Heinz Field,,grass,46,52%,5,,Baltimore Ravens -3.0,63446,11,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,[7|2|0],Pittsburgh Steelers,[6|3|0],
201211180rai,O.co Coliseum,,grass,61,62%,3,,New Orleans Saints -6.5,56880,11,Oakland Raiders,New Orleans Saints,New Orleans Saints,[4|5|0],Oakland Raiders,[3|6|0],
201211180ram,Edward Jones Dome (dome),,astroplay,,,,,St. Louis Rams -3.5,57711,11,St. Louis Rams,New York Jets,New York Jets,[3|6|0],St. Louis Rams,[3|5|1],
201211180was,FedEx Field,,grass,52,55%,9,,Washington Redskins -3.5,79327,11,Washington Redskins,Philadelphia Eagles,Washington Redskins,[3|6|0],Philadelphia Eagles,[3|6|0],
201211190sfo,Candlestick Park,,grass,64,52%,1,,San Francisco 49ers -5.0,69732,11,San Francisco 49ers,Chicago Bears,San Francisco 49ers,[6|2|1],Chicago Bears,[7|2|0],
201211220dal,Cowboys Stadium (dome),,matrixturf,,,,,Dallas Cowboys -3.5,90166,12,Dallas Cowboys,Washington Redskins,Washington Redskins,[4|6|0],Dallas Cowboys,[5|5|0],
201211220det,Ford Field (dome),,fieldturf,,,,,Houston Texans -4.0,64827,12,Detroit Lions,Houston Texans,Houston Texans,[9|1|0],Detroit Lions,[4|6|0],
201211220nyj,MetLife Stadium,,fieldturf,46,72%,2,,New England Patriots -7.0,79088,12,New York Jets,New England Patriots,New England Patriots,[7|3|0],New York Jets,[4|6|0],
201211250chi,Soldier Field (II),,grass,41,26%,5,,Chicago Bears -6.5,62306,12,Chicago Bears,Minnesota Vikings,Chicago Bears,[7|3|0],Minnesota Vikings,[6|4|0],
201211250cin,Paul Brown Stadium,,fieldturf,41,47%,9,,Cincinnati Bengals -8.0,56503,12,Cincinnati Bengals,Oakland Raiders,Cincinnati Bengals,[5|5|0],Oakland Raiders,[3|7|0],
201211250cle,Cleveland Browns Stadium,,grass,34,65%,1,,Pittsburgh Steelers -2.0,69661,12,Cleveland Browns,Pittsburgh Steelers,Cleveland Browns,[2|8|0],Pittsburgh Steelers,[6|4|0],
201211250clt,Lucas Oil Stadium (retractable roof),,fieldturf,45,,1,,Indianapolis Colts -3.0,64366,12,Indianapolis Colts,Buffalo Bills,Indianapolis Colts,[6|4|0],Buffalo Bills,[4|6|0],
201211250crd,University of Phoenix Stadium (retractable roof),,grass,,,,,Arizona Cardinals -1.0,60062,12,Arizona Cardinals,St. Louis Rams,St. Louis Rams,[3|6|1],Arizona Cardinals,[4|6|0],
201211250jax,EverBank Field,,grass,,,,,Tennessee Titans -3.5,63323,12,Jacksonville Jaguars,Tennessee Titans,Jacksonville Jaguars,[1|9|0],Tennessee Titans,[4|6|0],
201211250kan,Arrowhead Stadium,,grass,52,38%,5,,Denver Broncos -10.5,74244,12,Kansas City Chiefs,Denver Broncos,Denver Broncos,[7|3|0],Kansas City Chiefs,[1|9|0],
201211250mia,Sun Life Stadium,,grass,72,51%,6,,Seattle Seahawks -3.0,51295,12,Miami Dolphins,Seattle Seahawks,Miami Dolphins,[4|6|0],Seattle Seahawks,[6|4|0],
201211250nor,Louisiana Superdome (dome),,sportturf,66,,5,,San Francisco 49ers -1.5,73147,12,New Orleans Saints,San Francisco 49ers,San Francisco 49ers,[7|2|1],New Orleans Saints,[5|5|0],
201211250nyg,MetLife Stadium,,fieldturf,34,60%,1,,New York Giants -2.5,80365,12,New York Giants,Green Bay Packers,New York Giants,[6|4|0],Green Bay Packers,[7|3|0],
201211250sdg,Qualcomm Stadium,,grass,59,82%,1,,Baltimore Ravens -1.0,57882,12,San Diego Chargers,Baltimore Ravens,Baltimore Ravens,[8|2|0],San Diego Chargers,[4|6|0],
201211250tam,Raymond James Stadium,,grass,65,30%,7,,Atlanta Falcons -1.5,54400,12,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,[9|1|0],Tampa Bay Buccaneers,[6|4|0],
201211260phi,Lincoln Financial Field,,grass,36,42%,2,,Carolina Panthers -3.0,69144,12,Philadelphia Eagles,Carolina Panthers,Carolina Panthers,[2|8|0],Philadelphia Eagles,[3|7|0],
201211290atl,Georgia Dome (dome),,fieldturf,,,,,Atlanta Falcons -3.5,70514,13,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,[10|1|0],New Orleans Saints,[5|6|0],
201212020buf,Ralph Wilson Stadium,,a_turf,52,87%,1,,Buffalo Bills -6.0,53971,13,Buffalo Bills,Jacksonville Jaguars,Buffalo Bills,[4|7|0],Jacksonville Jaguars,[2|9|0],
201212020chi,Soldier Field (II),,grass,61,76%,4,,Chicago Bears -3.5,62264,13,Chicago Bears,Seattle Seahawks,Seattle Seahawks,[6|5|0],Chicago Bears,[8|3|0],
201212020dal,Cowboys Stadium (dome),,matrixturf,,,,,Dallas Cowboys -10.5,81851,13,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,[5|6|0],Philadelphia Eagles,[3|8|0],
201212020den,Sports Authority Field at Mile High,,grass,64,16%,4,,Denver Broncos -7.5,76432,13,Denver Broncos,Tampa Bay Buccaneers,Denver Broncos,[8|3|0],Tampa Bay Buccaneers,[6|5|0],
201212020det,Ford Field (dome),,fieldturf,,,,,Detroit Lions -7.0,63887,13,Detroit Lions,Indianapolis Colts,Indianapolis Colts,[7|4|0],Detroit Lions,[4|7|0],
201212020gnb,Lambeau Field,,grass,45,79%,8,,Green Bay Packers -7.5,70567,13,Green Bay Packers,Minnesota Vikings,Green Bay Packers,[7|4|0],Minnesota Vikings,[6|5|0],
201212020kan,Arrowhead Stadium,,grass,61,60%,,,Carolina Panthers -6.0,62860,13,Kansas City Chiefs,Carolina Panthers,Kansas City Chiefs,[1|10|0],Carolina Panthers,[3|8|0],
201212020mia,Sun Life Stadium,,grass,77,66%,1,,New England Patriots -9.0,72114,13,Miami Dolphins,New England Patriots,New England Patriots,[8|3|0],Miami Dolphins,[5|6|0],
201212020nyj,MetLife Stadium,,fieldturf,,,,,New York Jets -6.0,79088,13,New York Jets,Arizona Cardinals,New York Jets,[4|7|0],Arizona Cardinals,[4|7|0],
201212020oti,LP Field,,grass,66,60%,1,,Houston Texans -7.0,69143,13,Tennessee Titans,Houston Texans,Houston Texans,[10|1|0],Tennessee Titans,[4|7|0],
201212020rai,O.co Coliseum,,grass,61,84%,2,,Cleveland Browns -2.5,43641,13,Oakland Raiders,Cleveland Browns,Cleveland Browns,[3|8|0],Oakland Raiders,[3|8|0],
